sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
RO1Inner_ITS_S759,RO1Inner,ITS,RO1,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,759,SRR29444530,SAMN41875756,SRS21660519,SRX24956866,1712.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO1Mineral_16S_S760,RO1Mineral,16S,RO1,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,760,SRR37071968,SAMN42321921,SRS27959385,SRX32018588,30685.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
RO1Mineral_ITS_S761,RO1Mineral,ITS,RO1,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,761,SRR29444527,SAMN41875759,SRS21660524,SRX24956869,53649.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO1Organic_16S_S762,RO1Organic,16S,RO1,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,762,SRR37071719,SAMN42321923,SRS27959386,SRX32018589,41292.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
RO1Organic_ITS_S763,RO1Organic,ITS,RO1,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,763,SRR29444526,SAMN41875761,SRS21660523,SRX24956870,36777.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO1Outer_16S_S764,RO1Outer,16S,RO1,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,764,SRR37071718,SAMN42321925,SRS27959134,SRX32018337,37196.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
RO1Outer_ITS_S765,RO1Outer,ITS,RO1,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,765,SRR29444525,SAMN41875763,SRS21660525,SRX24956871,50098.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO10Inner_16S_S736,RO10Inner,16S,RO10,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,736,SRR37071982,SAMN42321897,SRS27959372,SRX32018574,40339.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
RO10Inner_ITS_S737,RO10Inner,ITS,RO10,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,737,SRR29444677,SAMN41875735,SRS21660873,SRX24957219,3078.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO10Mineral_16S_S738,RO10Mineral,16S,RO10,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,738,SRR37071980,SAMN42321899,SRS27959373,SRX32018576,21609.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
RO10Mineral_ITS_S739,RO10Mineral,ITS,RO10,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,739,SRR29444676,SAMN41875737,SRS21660875,SRX24957220,56343.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO10Organic_16S_S740,RO10Organic,16S,RO10,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,740,SRR37071979,SAMN42321901,SRS27959374,SRX32018577,44830.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
RO10Organic_ITS_S741,RO10Organic,ITS,RO10,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,741,SRR29444673,SAMN41875739,SRS21660877,SRX24957223,65740.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
RO10Outer_16S_S742,RO10Outer,16S,RO10,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,742,SRR37071978,SAMN42321903,SRS27959375,SRX32018578,22427.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
RO10Outer_ITS_S743,RO10Outer,ITS,RO10,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,743,SRR29444674,SAMN41875741,SRS21660874,SRX24957222,47857.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
RO101Inner_16S_S702,RO101Inner,16S,RO101,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,702,SRR37071804,SAMN42321863,SRS27959047,SRX32018250,26449.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
RO101Inner_ITS_S703,RO101Inner,ITS,RO101,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,703,SRR29444695,SAMN41875700,SRS21660856,SRX24957201,129.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO101Mineral_16S_S704,RO101Mineral,16S,RO101,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,704,SRR37071803,SAMN42321865,SRS27959048,SRX32018251,26029.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
RO101Mineral_ITS_S705,RO101Mineral,ITS,RO101,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,705,SRR29444694,SAMN41875703,SRS21660855,SRX24957202,43718.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO101Organic_16S_S706,RO101Organic,16S,RO101,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,706,SRR37071802,SAMN42321867,SRS27959049,SRX32018252,44826.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
RO101Organic_ITS_S707,RO101Organic,ITS,RO101,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,707,SRR29444693,SAMN41875705,SRS21660858,SRX24957203,59592.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO101Outer_16S_S708,RO101Outer,16S,RO101,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,708,SRR37071801,SAMN42321869,SRS27959050,SRX32018253,21123.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
RO101Outer_ITS_S709,RO101Outer,ITS,RO101,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,709,SRR29444692,SAMN41875707,SRS21660860,SRX24957204,31985.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO102Inner_16S_S183,RO102Inner,16S,RO102,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,183,,,,,,,,missing_from_SRA,used_in_analysis
RO102Inner_ITS_S185,RO102Inner,ITS,RO102,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,185,,,,,,,,missing_from_SRA,used_in_analysis
RO102Mineral_16S_S710,RO102Mineral,16S,RO102,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,710,SRR37071800,SAMN42321871,SRS27959051,SRX32018254,31114.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
RO102Mineral_ITS_S711,RO102Mineral,ITS,RO102,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,711,SRR29444691,SAMN41875709,SRS21660857,SRX24957205,53830.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO102Organic_16S_S712,RO102Organic,16S,RO102,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,712,SRR37071996,SAMN42321873,SRS27959053,SRX32018256,49418.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
RO102Organic_ITS_S713,RO102Organic,ITS,RO102,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,713,SRR29444690,SAMN41875711,SRS21660859,SRX24957206,68764.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO102Outer_16S_S186,RO102Outer,16S,RO102,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,186,,,,,,,,missing_from_SRA,used_in_analysis
RO102Outer_ITS_S188,RO102Outer,ITS,RO102,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,188,,,,,,,,missing_from_SRA,used_in_analysis
RO103Inner_16S_S714,RO103Inner,16S,RO103,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,714,SRR37071994,SAMN42321875,SRS27959359,SRX32018562,26975.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
RO103Inner_ITS_S715,RO103Inner,ITS,RO103,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,715,SRR29444689,SAMN41875713,SRS21660861,SRX24957207,15863.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO103Mineral_16S_S716,RO103Mineral,16S,RO103,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,716,SRR37071993,SAMN42321877,SRS27959360,SRX32018563,26116.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
RO103Mineral_ITS_S717,RO103Mineral,ITS,RO103,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,717,SRR29444688,SAMN41875715,SRS21660863,SRX24957208,65027.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO103Organic_16S_S718,RO103Organic,16S,RO103,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,718,SRR37071991,SAMN42321879,SRS27959362,SRX32018565,9039.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
RO103Organic_ITS_S719,RO103Organic,ITS,RO103,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,719,SRR29444687,SAMN41875717,SRS21660862,SRX24957209,29109.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO103Outer_16S_S720,RO103Outer,16S,RO103,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,720,SRR37071990,SAMN42321881,SRS27959363,SRX32018566,25112.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
RO103Outer_ITS_S721,RO103Outer,ITS,RO103,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,721,SRR29444685,SAMN41875719,SRS21660866,SRX24957211,21742.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO104Mineral_16S_S722,RO104Mineral,16S,RO104,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,722,SRR37071989,SAMN42321883,SRS27959364,SRX32018567,26276.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
RO104Mineral_ITS_S723,RO104Mineral,ITS,RO104,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,723,SRR29444684,SAMN41875721,SRS21660865,SRX24957212,60567.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO104Organic_16S_S724,RO104Organic,16S,RO104,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,724,SRR37071987,SAMN42321885,SRS27959366,SRX32018569,35838.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
RO104Organic_ITS_S725,RO104Organic,ITS,RO104,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,725,SRR29444683,SAMN41875723,SRS21660871,SRX24957213,30718.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO104Outer_16S_S726,RO104Outer,16S,RO104,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,726,SRR37071988,SAMN42321887,SRS27959365,SRX32018568,49299.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
RO104Outer_ITS_S727,RO104Outer,ITS,RO104,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,727,SRR29444682,SAMN41875725,SRS21660869,SRX24957214,38171.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO105Inner_16S_S728,RO105Inner,16S,RO105,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,728,SRR37071986,SAMN42321889,SRS27959367,SRX32018570,26941.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
RO105Inner_ITS_S729,RO105Inner,ITS,RO105,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,729,SRR29444681,SAMN41875726,SRS21660867,SRX24957215,199.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO105Mineral_16S_S730,RO105Mineral,16S,RO105,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,730,SRR37071985,SAMN42321891,SRS27959368,SRX32018571,34273.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
RO105Mineral_ITS_S731,RO105Mineral,ITS,RO105,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,731,SRR29444680,SAMN41875729,SRS21660870,SRX24957216,61433.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO105Organic_16S_S732,RO105Organic,16S,RO105,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,732,SRR37071984,SAMN42321893,SRS27959369,SRX32018572,30028.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
RO105Organic_ITS_S733,RO105Organic,ITS,RO105,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,733,SRR29444679,SAMN41875731,SRS21660868,SRX24957217,42877.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO105Outer_16S_S734,RO105Outer,16S,RO105,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,734,SRR37071983,SAMN42321895,SRS27959370,SRX32018573,25819.0,2026-02-06 07:39:49,PAIRED,on_SRA,used_in_analysis
RO105Outer_ITS_S735,RO105Outer,ITS,RO105,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,735,SRR29444678,SAMN41875733,SRS21660872,SRX24957218,59639.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
RO11Inner_16S_S744,RO11Inner,16S,RO11,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,744,SRR37071976,SAMN42321905,SRS27959377,SRX32018580,16474.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
RO11Inner_ITS_S745,RO11Inner,ITS,RO11,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,745,SRR29444672,SAMN41875744,SRS21660879,SRX24957224,6241.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO11Organic_16S_S746,RO11Organic,16S,RO11,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,746,SRR37071977,SAMN42321907,SRS27959376,SRX32018579,16669.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
RO11Organic_ITS_S747,RO11Organic,ITS,RO11,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,747,SRR29444670,SAMN41875745,SRS21660880,SRX24957226,21389.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO11Outer_16S_S748,RO11Outer,16S,RO11,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,748,SRR37071975,SAMN42321909,SRS27959378,SRX32018581,30387.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
RO11Outer_ITS_S749,RO11Outer,ITS,RO11,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,749,SRR29444671,SAMN41875747,SRS21660878,SRX24957225,56890.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO13Inner_16S_S750,RO13Inner,16S,RO13,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,750,SRR37071973,SAMN42321911,SRS27959381,SRX32018583,25190.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
RO13Inner_ITS_S751,RO13Inner,ITS,RO13,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,751,SRR29444669,SAMN41875749,SRS21660881,SRX24957227,3305.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
RO13Mineral_16S_S752,RO13Mineral,16S,RO13,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,752,SRR37071974,SAMN42321912,SRS27959379,SRX32018582,1492.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
RO13Mineral_ITS_S753,RO13Mineral,ITS,RO13,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,753,SRR29444668,SAMN41875751,SRS21660882,SRX24957228,3349.0,2024-06-18 01:32:29,PAIRED,on_SRA,used_in_analysis
RO13Organic_16S_S754,RO13Organic,16S,RO13,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,754,SRR37071972,SAMN42321915,SRS27959380,SRX32018584,25434.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
RO13Organic_ITS_S755,RO13Organic,ITS,RO13,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,755,SRR29444531,SAMN41875753,SRS21660520,SRX24956865,20713.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO13Outer_16S_S756,RO13Outer,16S,RO13,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,756,SRR37071971,SAMN42321917,SRS27959382,SRX32018585,19261.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
RO13Outer_ITS_S757,RO13Outer,ITS,RO13,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,757,SRR29444529,SAMN41875755,SRS21660521,SRX24956867,29827.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO2Inner_16S_S766,RO2Inner,16S,RO2,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,766,SRR37071717,SAMN42321927,SRS27959135,SRX32018338,42028.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
RO2Inner_ITS_S767,RO2Inner,ITS,RO2,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,767,SRR29444524,SAMN41875765,SRS21660526,SRX24956872,25149.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO2Mineral_16S_S768,RO2Mineral,16S,RO2,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,768,SRR37184747,SAMN55209971,SRS28055318,SRX32122358,28786.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
RO2Mineral_ITS_S769,RO2Mineral,ITS,RO2,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,769,SRR29444523,SAMN41875767,SRS21660528,SRX24956873,72740.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO2Organic_16S_S770,RO2Organic,16S,RO2,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,770,SRR37184748,SAMN55209972,SRS28055316,SRX32122357,38503.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
RO2Organic_ITS_S771,RO2Organic,ITS,RO2,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,771,SRR29444522,SAMN41875769,SRS21660527,SRX24956874,32436.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO2Outer_16S_S772,RO2Outer,16S,RO2,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,772,SRR37184630,SAMN55209974,SRS28055435,SRX32122475,22673.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
RO2Outer_ITS_S773,RO2Outer,ITS,RO2,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,773,SRR29444521,SAMN41875771,SRS21660529,SRX24956875,35718.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO3Inner_16S_S189,RO3Inner,16S,RO3,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,189,,,,,,,,missing_from_SRA,used_in_analysis
RO3Inner_ITS_S191,RO3Inner,ITS,RO3,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,191,,,,,,,,missing_from_SRA,used_in_analysis
RO3Mineral_16S_S774,RO3Mineral,16S,RO3,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,774,SRR37184675,SAMN55209976,SRS28055390,SRX32122430,30351.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
RO3Mineral_ITS_S775,RO3Mineral,ITS,RO3,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,775,SRR29444520,SAMN41875773,SRS21660530,SRX24956876,50123.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO3Organic_16S_S776,RO3Organic,16S,RO3,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,776,SRR37184664,SAMN55209978,SRS28055401,SRX32122441,31206.0,2026-02-10 18:20:37,PAIRED,on_SRA,used_in_analysis
RO3Organic_ITS_S777,RO3Organic,ITS,RO3,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,777,SRR29444519,SAMN41875775,SRS21660531,SRX24956877,47364.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO3Outer_16S_S192,RO3Outer,16S,RO3,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,192,,,,,,,,missing_from_SRA,used_in_analysis
RO3Outer_ITS_S194,RO3Outer,ITS,RO3,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,194,,,,,,,,missing_from_SRA,used_in_analysis
RO7Inner_16S_S778,RO7Inner,16S,RO7,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,778,SRR37184716,SAMN55209980,SRS28055349,SRX32122390,44351.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
RO7Inner_ITS_S779,RO7Inner,ITS,RO7,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,779,SRR29444518,SAMN41875777,SRS21660533,SRX24956878,51407.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO7Organic_16S_S780,RO7Organic,16S,RO7,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,780,SRR37184741,SAMN55209982,SRS28055324,SRX32122364,33978.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
RO7Organic_ITS_S781,RO7Organic,ITS,RO7,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,781,SRR29444516,SAMN41875779,SRS21660534,SRX24956880,35931.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO7Outer_16S_S782,RO7Outer,16S,RO7,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,782,SRR37184730,SAMN55209984,SRS28055335,SRX32122375,29652.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
RO7Outer_ITS_S783,RO7Outer,ITS,RO7,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,783,SRR29444515,SAMN41875781,SRS21660535,SRX24956881,46850.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO7slash8Mineral_16S_S784,RO7slash8Mineral,16S,RO7/8,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,784,SRR37184719,SAMN55209986,SRS28055346,SRX32122386,31862.0,2026-02-10 18:20:34,PAIRED,on_SRA,excluded
RO7slash8Mineral_ITS_S785,RO7slash8Mineral,ITS,RO7/8,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,785,SRR29444514,SAMN41875783,SRS21660536,SRX24956882,48614.0,2024-06-19 01:01:47,PAIRED,on_SRA,excluded
RO8Inner_16S_S786,RO8Inner,16S,RO8,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,786,SRR37184701,SAMN55209988,SRS28055364,SRX32122404,13303.0,2026-02-10 18:20:34,PAIRED,on_SRA,used_in_analysis
RO8Inner_ITS_S787,RO8Inner,ITS,RO8,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,787,SRR29444513,SAMN41875785,SRS21660538,SRX24956883,8589.0,2024-06-19 01:01:47,PAIRED,on_SRA,used_in_analysis
RO8Outer_16S_S788,RO8Outer,16S,RO8,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,788,SRR37184690,SAMN55209990,SRS28055375,SRX32122415,37327.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
RO8Outer_ITS_S789,RO8Outer,ITS,RO8,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,789,SRR29444511,SAMN41875787,SRS21660539,SRX24956885,38619.0,2024-06-19 01:01:48,PAIRED,on_SRA,used_in_analysis
RO9Inner_16S_S790,RO9Inner,16S,RO9,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,790,SRR37184651,SAMN55209992,SRS28055415,SRX32122454,6446.0,2026-02-10 18:20:30,PAIRED,on_SRA,used_in_analysis
RO9Inner_ITS_S791,RO9Inner,ITS,RO9,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,791,SRR29444512,SAMN41875788,SRS21660537,SRX24956884,64.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO9Mineral_16S_S792,RO9Mineral,16S,RO9,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,792,SRR37184640,SAMN55209994,SRS28055426,SRX32122465,25579.0,2026-02-10 18:20:36,PAIRED,on_SRA,used_in_analysis
RO9Mineral_ITS_S793,RO9Mineral,ITS,RO9,Mineral,Soil,QURU,Quercus rubra,Northern red oak,Forest,793,SRR29444510,SAMN41875791,SRS21660541,SRX24956886,55725.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO9Organic_16S_S794,RO9Organic,16S,RO9,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,794,SRR37184633,SAMN55209996,SRS28055432,SRX32122472,31915.0,2026-02-10 18:20:35,PAIRED,on_SRA,used_in_analysis
RO9Organic_ITS_S795,RO9Organic,ITS,RO9,Organic,Soil,QURU,Quercus rubra,Northern red oak,Forest,795,SRR29444509,SAMN41875793,SRS21660543,SRX24956887,61762.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
RO9Outer_16S_S796,RO9Outer,16S,RO9,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,796,SRR37184632,SAMN55209998,SRS28055433,SRX32122473,21462.0,2026-02-10 18:20:33,PAIRED,on_SRA,used_in_analysis
RO9Outer_ITS_S797,RO9Outer,ITS,RO9,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,797,SRR29444508,SAMN41875795,SRS21660540,SRX24956888,26926.0,2024-06-18 02:52:04,PAIRED,on_SRA,used_in_analysis
ROBowserInner_16S_S195,ROBowserInner,16S,ROBowser,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,195,,,,,,,,missing_from_SRA,excluded
ROBowserInner_ITS_S197,ROBowserInner,ITS,ROBowser,Inner,Wood,QURU,Quercus rubra,Northern red oak,Forest,197,,,,,,,,missing_from_SRA,excluded
ROBowserOuter_16S_S198,ROBowserOuter,16S,ROBowser,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,198,,,,,,,,missing_from_SRA,excluded
ROBowserOuter_ITS_S200,ROBowserOuter,ITS,ROBowser,Outer,Wood,QURU,Quercus rubra,Northern red oak,Forest,200,,,,,,,,missing_from_SRA,excluded
SA1Inner_16S_S798,SA1Inner,16S,SA1,Inner,Wood,SAAL,Sassafras albidum,Sassafras,Forest,798,SRR37184631,SAMN55210000,SRS28055434,SRX32122474,22038.0,2026-02-10 18:20:32,PAIRED,on_SRA,used_in_analysis
SA1Inner_ITS_S799,SA1Inner,ITS,SA1,Inner,Wood,SAAL,Sassafras albidum,Sassafras,Forest,799,SRR29444507,SAMN41875797,SRS21660542,SRX24956889,20787.0,2024-06-18 00:31:59,PAIRED,on_SRA,used_in_analysis
SA1Mineral_16S_S800,SA1Mineral,16S,SA1,Mineral,Soil,SAAL,Sassafras albidum,Sassafras,Forest,800,SRR37184629,SAMN55210002,SRS28055437,SRX32122476,37797.0,2026-02-10 18:20:38,PAIRED,on_SRA,used_in_analysis
SA1Mineral_ITS_S801,SA1Mineral,ITS,SA1,Mineral,Soil,SAAL,Sassafras albidum,Sassafras,Forest,801,SRR29444504,SAMN41875799,SRS21660546,SRX24956892,38103.0,2024-06-18 00:31:59,PAIRED,on_SRA,used_in_analysis
